Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Serum,Sunday Riley,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,"milk thistle seed oil, black cumin seed oil, cucumber seed oil, diisopropyl sebacate, pomegranate seed oil, cranberry seed oil, dimethyl isosorbide, flax seed oil, caprylic/capric triglyceride, ethyl linoleate, hexylresorcinol, licorice root extract, salicylic acid, apricot kernel oil, chamomilla recutita flower oil, neroli flower oil, tea tree leaf oil, helianthus annuus seed oil, rosemary leaf extract, grapefruit peel oil, neem leaf extract, neem flower extract, coccinia indica fruit extract, amino esters-1, amber leaf extract, eggplant fruit extract, aloe barbadensis flower extract, henna extract, ocimum sanctum leaf extract, basil leaf extract, turmeric root extract, corallina officinalis extract, jojoba seed oil, pearl powder, moringa pterygosperma seed oil",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
Serum,Murad,Cellular Hydration Repair Serum,"water, glycerin, pentylene glycol, vaccinium myrtillus seed oil, fatty alcohol, avocado oil, lactobacillus ferment, willow extract, zanthoxylum bungeanum fruit extract, sodium hyaluronate crosspolymer, hexapeptide-9, urea, yeast amino acids, trehalose, inositol, taurine, betaine, hydroxyacetophenone, tocopherol, fatty alcohol, ethylhexylglycerin, pullulan, c12-20 alkyl glucoside, sclerotium gum, lysolecithin, xanthan gum, silica, glucose, leuconostoc/radish root ferment filtrate, tetrasodium glutamate diacetate, sodium hydroxide, chlorphenesin, limonene, linalool, fragrance",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
Serum,EADEM,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,"water, caprylic/capric triglyceride, glycerin, crambe abyssinica seed oil phytosterol esters, niacinamide, glyceryl stearate se, methylpropanediol, polyglyceryl-6 laurate, polyglyceryl-10 oleate, ceteareth-20, fatty alcohol, phenoxyethanol, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, sorbitan palmitate, sodium phytate, licorice root extract, cellulose gum, 3-o-ethyl ascorbic acid, honokiol, magnolol, plankton extract, bromelain, papain, lecithin, sodium hydroxide, algin, sodium ascorbate, tocopherol",1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
Serum,The INKEY List,Bakuchiol Retinol Alternative Moisturizer,"water, squalane, glycerin, propanediol, sacha inchi oil, dicaprylyl carbonate, bakuchiol, phenoxyethanol, sodium caproyl prolinate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, carbomer, sodium hydroxide, ethylhexylglycerin, sodium stearoyl glutamate, polysorbate 60, phytic acid, glyceryl polyacrylate, sorbitan isostearate, tocopherol",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,Dermalogica,Circular Hydration Serum with Hyaluronic Acid,"water, peg-8, glycerin, methylpropanediol, propanediol, ppg-24-glycereth-24, 1,2-hexanediol, xylitylglucoside, butylene glycol, hydroxyethyl urea, panthenol, hydroxyacetophenone, lactic acid, hyaluronic acid, sodium hyaluronate, dunaliella salina extract, oat kernel extract, bergamot fruit oil, grapefruit peel oil, lemon peel oil, sandalwood oil, laminaria digitata extract, jasmine flower extract, chondrus crispus extract, gigartina stellata extract, kelp extract, sweet almond oil, lithothamnion calcareum extract, orange oil, cupressus sempervirens oil, cistus ladaniferus leaf/stem extract, juniperus virginiana oil, rosemary leaf extract, tagetes minuta flower oil, rosa damascena flower, hydrolyzed rice protein, pentylene glycol, sodium pca, anhydroxylitol, xylitol, polyglutamic acid, lactobacillus ferment, lysine hcl, betaine, sclerotium gum, sodium lactate, pca, glucose, serine, alanine, glycine, silanetriol, pantolactone, glutamic acid, threonine, arginine, proline, xanthan gum, tetrasodium glutamate diacetate, polysorbate 20, sorbitan isostearate, citric acid, sodium hydroxide, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, amylopectin, hydroxyethylcellulose, sodium benzoate, potassium sorbate, limonene, linalool",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Dr. Idriss,Major Fade Hyper Serum Dark Spot Treatment,"water, niacinamide, glycerin, caprylic/capric triglyceride, pentylene glycol, alpha-arbutin, shea butter, squalane, cetearyl olivate, dimethicone, fatty alcohol, sorbitan olivate, kojic acid, diglucosyl gallic acid, licorice root extract, avocado oil, sclerotium gum, xanthan gum, citric acid, sodium phytate, caprylyl glycol, hexylene glycol, ethylhexylglycerin, phenoxyethanol, mica",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
Serum,Youth To The People,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,"water, butylene glycol, glycerin, pentylene glycol, prickly pear cactus extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl tripeptide-28, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium hyaluronate crosspolymer, sodium acetylated hyaluronate, synthetic sapphire, watermelon fruit extract, lentil fruit extract, apple fruit extract, rambutan extract, sodium pca, glutathione, malachite extract, citric acid, hydroxypropyl methylcellulose, tetrasodium glutamate diacetate, polyglutamic acid, 1,2-hexanediol, caprylyl glycol, sodium lactate, carbomer, propanediol, polysorbate 20, hydroxyethylcellulose, xanthan gum, phenoxyethanol, ethylhexylglycerin, sodium benzoate, potassium sorbate, disodium phosphate, polysorbate 60, fatty alcohol, sodium hydroxide, glyceryl caprylate, sodium formate, sodium glycolate, sodium phosphate, benzoic acid",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
Serum,Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,"water, butylene glycol, saccharomyces ferment filtrate, glycerin, algae extract, mandarin orange oil, boswellia carterii oil, lavender oil, patchouli oil, orange oil, geranium flower oil, limonene, citronellol, linalool, geraniol, mushroom extract, phellinus linteus extract, gelidiella acerosa extract, fuscoporia obliqua sclerotium extract, hippophae rhamnoides extract, lactobacillus ferment, sodium hyaluronate, sucrose, salicylic acid, caffeine, soybean seed extract, dipotassium glycyrrhizate, glycereth-26, caprylyl glycol, peg-40 hydrogenated castor oil, trideceth-9, polysorbate 20, glucosamine hcl, citric acid, sodium hydroxide, sodium citrate, sorbic acid, potassium sorbate, phenoxyethanol",1,1,1,1,0,1,0,1,0,0,1,0,0,0,0
Serum,KORA Organics,Kakadu Plum Brightening Vitamin C Serum with Hyaluronic Acid,"aloe vera leaf juice, ascorbyl glucoside, glycerin, lactobacillus ferment, water, potassium hydroxide, lactobacillus/acerola cherry ferment, capsicum fruit extract, dicaprylyl carbonate, lactobacillus, lemon peel extract, lysolecithin, sclerotium gum, potassium sorbate, xanthan gum, pullulan, coconut fruit extract, caprylic/capric triglyceride, hydrolyzed sodium hyaluronate, noni fruit extract, kakadu plum fruit extract, sodium phytate, silica, clary sage extract, leuconostoc/radish root ferment filtrate, sodium benzoate, citric acid, sodium salicylate, orange peel extract, alcohol, tocopherol, citral, limonene, linalool",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,fresh,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,"water, glycerin, jojoba seed oil, sunflower seed oil, fatty alcohol, propanediol, 1,2-hexanediol, niacinamide, pentylene glycol, butylene glycol cocoate, cellulose, kelp extract, camellia sinensis leaf extract, argania spinosa kernel oil, hyaluronic acid, ceramide np, tocopheryl acetate, tocopherol, maltodextrin, acrylates/c10-30 alkyl acrylate crosspolymer, fragrance, ethylcellulose, xanthan gum, sodium hyaluronate, sodium hydroxide, adenosine, biosaccharide gum-1, phytosphingosine, hydrogenated lecithin, chlorphenesin, potassium sorbate, sodium benzoate, limonene, linalool, citronellol, geraniol",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,Biossance,Vitamin C Rose Brightening and Firming Face Oil + Squalane,"squalane, tetrahexyldecyl ascorbate, caprylic/capric triglyceride, mastic gum, rosa damascena flower extract, geraniol, citronellol",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
Serum,Drunk Elephant,O-Bloos Rosi Glow Drops with Vitamin F,"water, hydrogenated polyisobutene, glyceryl oleate citrate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, black currant seed oil, sclerocarya birrea seed oil, cocoa extract, caprylic/capric triglyceride, palmitoyl tripeptide-1, grape juice extract, caesalpinia sappan bark extract, sodium lactate, palmitoyl tetrapeptide-7, linoleic acid, linolenic acid, sorbitan isostearate, camellia sinensis leaf extract, propanediol, sodium hyaluronate crosspolymer, glutamylamidoethyl imidazole, silica, butylene glycol, tocopherol, polysorbate 20, carbomer, xanthan gum, phenoxyethanol, pentylene glycol, sodium benzoate, sorbic acid, sodium citrate, caprylyl glycol, boron nitride, hexylene glycol, polysorbate 60, ethylhexylglycerin",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
Serum,fresh,Rose & Squalane Deep Hydration Oil-Infused Serum,"water, rosa damascena flower water, coco-caprylate/caprate, c9-12 alkane, propanediol, ethylhexyl palmitate, pentylene glycol, glycerin, squalane, rosa damascena flower extract, rosa damascena extract, camelina sativa seed oil, rosa rubiginosa seed oil, cucumber fruit extract, rosa damascena flower oil, tocopherol, sodium citrate, sodium chloride, ethylhexylglycerin, xanthan gum, citric acid, caprylic/capric tri-glyceride, sorbitan sesquioleate, 1,2-hexanediol, caprylyl glycol, sodium benzoate, potassium sorbate, citronellol, geraniol",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Elemis,Pro Collagen Future Serum,"water, glycerin, propylheptyl caprylate, propanediol, neopentyl glycol dicaprylate/dicaprate, isononyl isononanoate, coco-caprylate/caprate, squalane, triheptanoin, polyacrylate crosspolymer-6, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, echinacea purpurea extract, sodium benzoate, c9-12 alkane, dilinoleic acid/butanediol copolymer, disodium edta, potassium sorbate, fragrance, citric acid, padina pavonica thallus extract, sodium hyaluronate, algae oligosaccharides, lecithin, xanthophylls, sorbitan isostearate, lactobacillus ferment, castor oil/ipdi copolymer, bacillus ferment, sodium hydroxide, alcohol, chlorella vulgaris extract, mimosa tenuiflora bark extract, rosa damascena flower extract, collagen amino acids, linalool, lactic acid, leuconostoc/radish root ferment filtrate, tocopherol, citronellol",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,ALPYN,Vitamin C & Bearberry Instant Brightening Serum,"aloe vera leaf juice, fatty alcohol, glycerin, squalane, capryloyl glycerin/sebacic acid copolymer, diheptyl succinate, mica, titanium dioxide, bakuchiol, tocopherol, 3-o-ethyl ascorbic acid, glycolic acid, sodium phytate, sodium hyaluronate, hydrolyzed sodium hyaluronate, azelaic acid, zinc oxide, xanthan gum, linoleic acid, cetearyl glucoside, arnica flower extract, jojoba seed wax, borage flower extract, calendula flower extract, matricaria flower extract, sage leaf extract, dehydroacetic acid, fragrance alcohol, potassium sorbate, lactic acid, tripeptide-29, hydrolyzed lupine protein, centella asiatica meristem cell culture, lavender oil, orange oil, sunflower seed oil, bearberry leaf extract, water, licorice root extract, ethylhexylglycerin, tin oxide, caesalpinia sappan bark extract",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Serum,fresh,Lotus AHA Resurfacing Gentle Serum,"water, glycerin, propanediol, caprylic/capric triglyceride, glycolic acid, butylene glycol, pentylene glycol, glyceryl stearate citrate, sodium hydroxide, lauroyl lysine, nelumbo nucifera extract, sphingomonas ferment extract, opuntia coccinellifera flower extract, peach leaf extract, lemon peel oil, cucumber fruit extract, sunflower seed oil, tocopherol, sodium citrate, fatty alcohol, citric acid, ectoin, maltitol, xanthan gum, fragrance, 1,2-hexanediol, caprylyl glycol, sodium polyglutamate, sodium phytate, sodium metabisulfite, potassium sorbate, sodium benzoate, chlorphenesin, limonene, citral",1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
Serum,Dr. Jart+,Cicapair Sensitive Skin Serum for Redness and Barrier Repair,"water, glycerin, butylene glycol, propanediol, methyl gluceth-20, ethoxydiglycol, betaine, allantoin, octyldodecanol, ethylhexylglycerin, asiaticoside, madecassic acid, glycolipids, asiatic acid, polyglyceryl-4 oleate, centella asiatica leaf extract, sodium stearoyl glutamate, palmitoyl tripeptide-8, 1,2-hexanediol, isopentyldiol, carbomer, xanthan gum, tromethamine, polyglyceryl-10 laurate, hydrogenated lecithin, c12-13 alketh-9, sodium surfactin, dextran",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
Serum,iNNBEAUTY PROJECT,Pore Refine Pore Shrinking & Texture Smoothing Serum,"water, caprylic/capric triglyceride, glycerin, propanediol, arginine, lactic acid, squalane, willow bark extract, gluconolactone, fatty alcohol, glycolic acid, isodecyl neopentanoate, triethylhexanoin, sodium citrate, silica, fatty alcohol, butylene glycol, hydrogenated polydecene, nicotiana benthamiana hexapeptide-40 sh-polypeptide-76, palmitoyl tripeptide-5, saccharomyces ferment, harungana madagascariensis extract, tasmannia lanceolata fruit/leaf extract, rice bran extract, mushroom extract, rice starch, mastic gum, sodium pca, centella asiatica leaf extract, matricaria flower extract, sodium hyaluronate, sunflower extract, safflower seed oil, rosemary leaf extract, xanthan gum, coco-glucoside, coco-caprylate/caprate, fatty alcohol, polyacrylate crosspolymer-6, microcrystalline cellulose, hydroxyethyl urea, glyceryl caprylate, castor oil/ipdi copolymer, glucose, tocopherol, ethylhexylglycerin, citric acid, hydrogenated lecithin, fragrance alcohol, arachidyl glucoside, hydroxyacetophenone, lauroyl lysine, stearic acid, c9-12 alkane, dilinoleic acid/butanediol copolymer, sodium phytate, triheptanoin, caprylyl glycol, 1,2-hexanediol",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1
Serum,iNNBEAUTY PROJECT,Slushy Serum Moisturizer Crush Infused with Bakuchiol,"water, dimethicone, hydrogenated vegetable oil, stearic acid, 1,2-hexanediol, cetyl ethylhexanoate, bakuchiol, sodium hyaluronate, yuzu seed oil, turmeric root extract, boerhavia diffusa root extract, pinus pinaster bark extract, meadowfoam seed oil, betaine, carnauba wax, carbomer, propanediol, caprylic/capric triglyceride, glycerin, xanthan gum, dextrin, tin oxide, tocopherol, sorbitol, phosphatidylcholine, docosahexaenoic acid, eicosapentaenoic acid, synthetic fluorphlogopite, yuzu peel, sodium phytate, tetrasodium glutamate diacetate, phytosphingosine, monascus extract, tocopheryl acetate, titanium dioxide, ethylhexylglycerin",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1
Serum,Biossance,opper Peptide Rapid Plumping & Hydrating Serum with Hyaluronic Acid + Squalane,"water, glycerin, propanediol, squalane, sodium hyaluronate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, copper tripeptide-1, acmella oleracea extract, ectoin, tetrapeptide-30, palmitoyl hexapeptide-52, copper pca, panthenol, sodium polyglutamate, camellia sinensis leaf extract, aloe barbadensis flower extract, passiflora incarnata flower extract, melia azadirachta leaf extract, eggplant fruit extract, turmeric root extract, basil flower/leaf extract, coccinia indica fruit extract, melia azadirachta flower extract, ocimum sanctum leaf extract, corallina officinalis extract, polyacrylate crosspolymer-6, acacia senegal gum, xanthan gum, phenoxyethanol, ethylhexylglycerin, citric acid, caprylyl glycol",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
Serum,DAMDAM,Citrus Glow Vitamin C & Hyaluronic Acid Serum,"water, glycerin, caprylic/capric triglyceride, ascorbyl tetraisopalmitate, pentylene glycol, diglycerin, 3-o-ethyl ascorbic acid, leuconostoc/radish root ferment filtrate, willow bark extract, tocopherol, sodium hyaluronate, hydroxypropyl methylcellulose stearoxy ether, pyrus cydonia seed extract, orange oil, alcohol, dipotassium glycyrrhizate, panax ginseng root extract",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Serum,Drunk Elephant,Protini Powerpeptide Resurfacing Serum with Lactic Acid,"water, glycerin, lactic acid, dicaprylyl carbonate, squalane, sodium hydroxide, soybean seed extract, sclerocarya birrea seed oil, camellia sinesis seed oil, sodium pca, caprylic/capric triglyceride, borago officinalis seed oil, tremella fuciformis polysaccharide, tocotrienols, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1, sh-polypeptide-9, sh-polypeptide-11, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, palmitoyl tripeptide-38, palmitoyl hexapeptide-12, tripeptide-1, apple fruit extract, propanediol, sodium hyaluronate, panthenol, sodium hyaluronate crosspolymer, sodium lactate, pca, alanine, arginine, glycine, histidine, isoleucine, phenylalanine, proline, serine, threonine, valine, adenosine, nymphaea alba root extract, bacillus/folic acid ferment filtrate extract, symphytum officinale callus culture extract, dextran, rice bran oil, linoleic acid, linolenic acid, butylene glycol, acetyl glutamine, coconut alkanes, coco-caprylate/caprate, pentylene glycol, isomalt, lecithin, xanthan gum, aspartic acid, phytosphingosine, phospholipids, soybean sterols, tocopherol, citric acid, lactic acid/glycolic acid copolymer, polyvinyl alcohol, phenoxyethanol, sodium benzoate, hydroxypropyl cyclodextrin, polysorbate 20, caprylyl glycol, phenylpropanol, chlorphenesin, carbomer, glyceryl caprylate, ethylhexylglycerin",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,Drunk Elephant,C-Firma Fresh Vitamin-C Day Serum,"water, dimethyl isosorbide, ascorbic acid, laureth-23, glycerin, tocopherol, lactobacillus/pumpkin ferment extract, sclerocarya birrea seed oil, dipotassium glycyrrhizate, licorice root extract, grape juice extract, ferulic acid, phyllanthus emblica fruit extract, camellia sinensis leaf extract, lactobacillus/punica granatum fruit ferment extract, propanediol, gluconolactone, sodium hyaluronate crosspolymer, sodium hyaluronate, rice bran extract, glutamylamidoethyl imidazole, tetrahydrobisdemethoxydiferuloylmethane, tetrahydrodemethoxydiferuloylmethane, tetrahydrodiferuloylmethane, pentylene glycol, caprylhydroxamic acid, leuconostoc/radish root ferment filtrate, sorbic acid, phenoxyethanol, sodium benzoate, caprylyl glycol, carrageenan extract, ethylhexylglycerin",1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
Serum,Paula's Choice,CLINICAL Anti-Aging 1% Retinol Treatment,"water, dimethicone, glycerin, butylene glycol, isononyl isononanoate, castor isostearate succinate, glyceryl stearate, c12-15 alkyl benzoate, dimethicone crosspolymer, peg-33, polysorbate 20, fatty alcohol, peg-100 stearate, pentaerythrityl tetraisostearate, polymethylsilsesquioxane, tetrahexyldecyl ascorbate, retinol, ceramide ng, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, palmitoyl tripeptide-1, sodium hyaluronate, dipotassium glycyrrhizate, licorice root extract, oat kernel extract, burdock root extract, willow bark extract, glycine soja sterols, lecithin, allantoin, tocopheryl acetate, hydrolyzed soy protein, sorbitan laurate, acetyl dipeptide-1 cetyl ester, disodium edta, hydroxyethylcellulose, sodium hydroxide, tribehenin, caprylyl glycol, ethylhexylglycerin, pentylene glycol, peg-75 shea butter glycerides, ppg-12/smdi copolymer, peg-10 phytosterol, peg-8 dimethicone, peg-14, magnesium aluminum silicate, arachidyl glucoside, fatty alcohol, sclerotium gum, carbomer, phenoxyethanol, benzoic acid",1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
Serum,Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,"water, saccharomyces/rice ferment filtrate, glycerin, betaine, pentylene glycol, caprylic/capric triglyceride, propanediol, fragrance, cranberry fruit extract, crithmum maritimum extract, camellia sinensis leaf extract, cladosiphon okamuranus extract, squalane, sericin, morus alba leaf extract, hydrolyzed silk, safflower seed oil, tetrapeptide-4, polyglyceryl-10 stearate, diglucosyl gallic acid, sunflower seed oil, hydrolyzed conchiolin protein, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, 1,2-hexanediol, butylene glycol, sodium citrate, citric acid, potassium hydroxide, synthetic fluorphlogopite, citral, limonene, linalool, ethylhexylglycerin, phenoxyethanol",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Serum,Murad,Retinol Youth Renewal Firming & Smoothing Serum with Hyaluronic Acid,"water, cyclopentasiloxane, isopropyl palmitate, fatty alcohol, polymethylsilsesquioxane, dimethicone, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, tomato fruit extract, swertia chirata extract, squalane, punica granatum extract, tocopheryl acetate, soybean extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, caprylic/capric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, c12-20 alkyl glucoside, cetyl palmitate, laureth-23, polysorbate 20, trideceth-6 phosphate, synthetic fluorphlogopite, phenoxyethanol, ethylhexylglycerin, chlorphenesin, disodium edta, sodium hydroxide, tetramethylhydroxypiperidinol citrate, sodium benzotriazolyl butylphenol sulfonate, alpha-isomethyl ionone, citronellol, fragrance",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Dr. Jart+,Ceramidin Skin Barrier Serum Toner,"water, dipropylene glycol, betaine, propanediol, alcohol, glycosyl trehalose, glycerin, 1,2-hexanediol, panthenol, pentylene glycol, erythritol, hydrogenated starch hydrolysate, triethylhexanoin, diphenyl dimethicone, polyglyceryl-10 myristate, ceramide np, sucrose distearate, ethylhexylglycerin, sodium hyaluronate, cocoa seed extract, pelargonium graveolens flower oil, olive fruit oil, bergamot fruit oil, c12-14 pareth-12, hydrogenated lecithin, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, carbomer, glyceryl polymethacrylate, glyceryl stearate, dextrin, sage oil, citronellol, disodium edta",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,Saint Jane Beauty,Radiance Refresh Antioxidant Serum,"sunflower seed oil, crambe abyssinica seed oil, phytosterol esters, watermelon seed oil, octyldodecanol, black currant seed oil, winter cherry flower flower/leaf/vine extract, tocopherol, pomegranate seed extract, neroli flower oil, rose flower oil, chia seed extract, german chamomile flower extract, frankincense resin extract, lavender oil, rosemary leaf extract, blue tansy flower oil",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
Serum,Biossance,10% Vitamin C Dark Spot Serum + Squalane,"water, glycerin, 3-o-ethyl ascorbic acid, squalane, lentinus edodes mycelium extract, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, licorice root extract, sodium hyaluronate, citric acid, polyacrylate crosspolymer-6, acacia senegal gum, xanthan gum, sodium gluconate, sodium citrate, phenoxyethanol, ethylhexylglycerin",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Serum,Fenty Beauty by Rihanna,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,"water, niacinamide, aloe barbadensis leaf juice, c12-15 alkyl benzoate, propanediol, betaine, 3-o-ethyl ascorbic acid, glycereth-26, myrciaria dubia fruit extract, acerola fruit extract, dipotassium glycyrrhizate, camellia sinensis leaf extract, tocopherol, glycerin, citric acid, butylene glycol, sodium polyacrylate, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, polymethylsilsesquioxane, polyglyceryl-10 laurate, glyceryl polyacrylate, ethylhexylglycerin, dimethicone, phenoxyethanol, benzotriazolyl dodecyl p-cresol, ethyl hexanediol",1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
Serum,GUERLAIN,Abeille Royale Youth Watery Oil Serum,"water, glycerin, pentylene glycol, polyglycerin-3, alcohol, honey extract, royal jelly, polyglyceryl-10 stearate, mannitol, polyglyceryl-10 oleate, microcrystalline cellulose, chlorphenesin, fragrance, propanediol, polyacrylate crosspolymer-6, trisodium ethylenediamine disuccinate, hydroxyacetophenone, citric acid, sodium citrate, biosaccharide gum-2, tocopheryl acetate, maltodextrin, adenosine, caprylic/capric triglyceride, synthetic fluorphlogopite, acrylates/ammonium methacrylate copolymer, triethyl citrate, sodium benzoate, biosaccharide gum-1, potassium sorbate, hydroxypropyl methylcellulose, sunflower seed oil, propolis extract, simethicone",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0
Serum,Youth To The People,15% Vitamin C + Caffeine Energy Brightening Serum for Uneven Tone,"water, 3-o-ethyl ascorbic acid, tetrahexyldecyl ascorbate, propanediol, glycerin, pentylene glycol, sodium citrate, squalane, triethyl citrate, gluconolactone, citric acid, polyhydroxystearic acid, polyglyceryl-6 polyricinoleate, xanthan gum, sodium hyaluronate, caffeine, magnesium ascorbyl phosphate, sodium stearoyl glutamate, sodium benzoate, lauroyl lysine, passionfruit extract, sclerotium gum, lecithin, ilex guayusa leaf extract, yerba mate leaf extract, pullulan, mannitol, dragon fruit extract, ginger root oil, calcium gluconate, silica, potassium sorbate, phenoxyethanol, ergothioneine",1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
Serum,Peter Thomas Roth,Peptide Skinjection Amplified Wrinkle-Fix Refillable Serum,"water, dimethicone, squalane, butylene glycol, glycerin, saccharomyces lysate, polysilicone-11, acetyl hexapeptide-8, pentapeptide-18, n-prolyl palmitoyl tripeptide-56 acetate, palmitoyl tripeptide-38, collagen, sodium hyaluronate, tocopherol, phytosterols, hydrogenated lecithin, leuconostoc/radish root ferment filtrate, citric acid, caprylic/capric triglyceride, polyglyceryl-10 myristate, pentylene glycol, caprylyl glycol, sodium benzoate, sodium phytate, sodium hydroxide, potassium sorbate, ethylhexyl palmitate, hydroxypropyl cyclodextrin trihydroxystearin, lauroyl lysine, glucomannan, ethylhexylglycerin, ammonium acryloyldimethyltaurate/vp copolymercarbomer, glyceryl stearate, fatty alcohol, fatty alcohol, mica, phenoxyethanol",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Serum,Sunday Riley,Luna Sleeping Retinoid Night Oil,"avocado oil, concord grape seed oil, blackberry seed oil, chia oil, dimethyl isosorbide, hydroxypinacolone retinoate, matricaria flower oil, blue tansy oil, english chamomile oil, cape chamomile oil, neroli oil, blood orange oil, ylang ylang oil, vetiver oil, sunflower seed oil, rosemary leaf extract",1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
Serum,Paula's Choice,CLINICAL Niacinamide 20% Treatment,"water, niacinamide, pentylene glycol, butylene glycol, glycerin, acetyl glucosamine, ascorbyl glucoside, licorice root extract, meadowsweet extract, purslane extract, camellia japonica flower extract, epigallocatechin gallate, boerhavia diffusa root extract, green tea leaf extract, allantoin, lecithin, pullulan, panthenol, silica, xanthan gum, sclerotium gum, propanediol, sodium phytate, phenoxyethanol, ethylhexylglycerin",1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
Serum,Shiseido,Vital Perfection Intensive WrinkleSpot Treatment,"water, pentaerythrityl tetraethylhexanoate, dipropylene glycol, hydrogenated polydecene, glycerin, betaine, fatty alcohol, dimethicone, potassium methoxysalicylate, petrolatum, hydrogenated palm oil, fatty alcohol, maltitol, beheneth-20, palm kernel oil, phenoxyethanol, butylene glycol, palm oil, carnauba wax, hydrogenated polyisobutene, polyvinyl alcohol, cera microcristallina, fragrance, carbomer, tocopheryl acetate, rosa damascena flower water, xanthan gum, bht, retinol, polysorbate 20, alcohol, caffeine, potassium hydroxide, lavender oil, trisodium edta, ppg-3 dipivalate, limonene, tocopherol, hexyl cinnamal, linalool, licorice root extract, citronellol, angelica acutiloba root extract, angelica keiskei leaf/stem extract, olive leaf extract, sanguisorba officinalis root extract, lamium album flower/leaf/stem extract, camellia sinensis leaf extract, inositol, safflower flower extract, pinus sylvestris cone extract, ziziphus jujuba fruit extract, retinyl acetate, sunflower seed oil, rosemary leaf extract, cellulose, beta-carotene, cinnamomum cassia bark extract, citric acid, bupleurum falcatum root extract",1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
